Idx,(설명칸 CSV에 안들어감),(설명칸 CSV에 안들어감),Korea,English,Japan,China,Germany,Spain,Portugal,Sweden,Italy,ind,ukr,rus,tha,pol,fra,tur
682,,능력시트에있는 능력29번의 5단계 설명,"공격 간격 -0.05,공격력 +2","Attack Interval-0.05, Damage +2",攻撃間隔-0.05、ダメージ+2,攻击间隔-0.05，损坏+2,"Angriffsintervall-0,05, Beschädigung +2","Intervalo de ataque-0.05, daños +2","Intervalo de ataque - 0,05, dano +2","Attack Interval-0.05, Skada +2","Intervallo di attacco-0,05, danno +2","हमला अंतराल -05, क्षति +2","Інтервал атаки-0.05, пошкодження +2","Интервал атаки-0,05, урон +2",Attack Interval-0.05 ความเสียหาย +2,"Interwał ataku-0,05, uszkodzenia +2","Intervalle d'attaque-0,05, Dommages +2","Saldırı aralığı-0.05, Hasar +2"
683,,능력시트에있는 능력29번의 6단계 설명,쿨타임 -0.5,Cool Time -0.5,クールな時間-0.5,冷却时间-0.5,Kühle Zeit -0.5.,Tiempo fresco -0.5,Tempo fresco -0.5.,"Cool tid -0,5",Tempo fresco -0.5.,ठंडा समय -0.5,Прохолодний час -0.5,"Прохладное время -0,5",เวลาเย็น -0.5,Fajny czas -0.5.,Temps froide -0.5,Serin zaman -0.5
684,,능력시트에있는 능력29번의 7단계 설명,공격 간격 -0.05,Attack Interval -0.05,攻撃間隔-0.05,攻击间隔-0.05,Angriffsintervall -0.05.,Intervalo de ataque -0.05,Intervalo de ataque -0.05.,Attack Interval -0.05,Intervallo di attacco -0.05.,हमला अंतराल -0.05,Інтервал атаки -0.05,"Интервал атаки -0,05.",ช่วงการโจมตี -0.05,"Interwał ataku -0,05.",Intervalle d'attaque -0.05,Saldırı Aralığı -0.05
685,,능력시트에있는 능력29번의 8단계 설명,공격력 +2,Damage +2,ダメージ+2,损坏+2,Beschädigung +2.,Daño +2,Dano +2.,Skada +2,Danno +2.,क्षति +2,Пошкодження +2,Ущерб +2,ความเสียหาย +2,Uszkodzić +2.,Dommages +2,Hasar +2
686,,능력시트에있는 능력29번의 9단계 설명,공격력 +4,Damage +4,ダメージ+ 4,损坏+4,Beschädigung +4.,Daño +4,Dano +4.,Skada +4,Danno +4.,नुकसान +4,Пошкодження +4,Ущерб +4,ความเสียหาย +4,Obrażenia +4.,Dommages +4,Hasar +4
687,,능력시트에있는 능력30번의 초기 설명,한명의적에게 집중공격,Focus on one ordinate,縦座標に焦点を当てる,专注于一个纵坐标,Fokus auf eine Ordinate,Centrarse en una ordenada,Concentrar-se em uma ordenada,Fokusera på en ordinat,Concentrarsi su un'ordinata,एक समन्वय पर ध्यान केंद्रित करें,Зосередитися на одній ординат,Сосредоточиться на одной ординате,มุ่งเน้นไปที่หนึ่ง,Skup się na jednej rzędnej,Concentrez-vous sur une ordonnée,Bir koordinata odaklanın
688,,능력시트에있는 능력30번의 1단계 설명,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
689,,능력시트에있는 능력30번의 2단계 설명,공격력증가 +2,Damage +2,ダメージ+2,损坏+2,Beschädigung +2.,Daño +2,Dano +2.,Skada +2,Danno +2.,क्षति +2,Пошкодження +2,Ущерб +2,ความเสียหาย +2,Uszkodzić +2.,Dommages +2,Hasar +2
690,,능력시트에있는 능력30번의 3단계 설명,투사체 속도 +40,Projective Speed ​​+40,射影速度+ 40,投影速度+40,Projektive Geschwindigkeit +40.,Velocidad proyectiva +40,Velocidade projetiva +40.,Projektiv hastighet +40,Velocità proiettiva +40.,प्रोजेक्टिव स्पीड +40,Проективна швидкість +40,Проективная скорость +40.,ความเร็ว Projective +40,Prędkość rzutowa +40.,Vitesse projective +40,Projektif Hız +40
691,,능력시트에있는 능력30번의 4단계 설명,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
692,,능력시트에있는 능력30번의 5단계 설명,공격력 +2,Damage +2,ダメージ+2,损坏+2,Beschädigung +2.,Daño +2,Dano +2.,Skada +2,Danno +2.,क्षति +2,Пошкодження +2,Ущерб +2,ความเสียหาย +2,Uszkodzić +2.,Dommages +2,Hasar +2
693,,능력시트에있는 능력30번의 6단계 설명,"쿨타임 -0.2,공격력+1","Cool Times -0.2, Damage +1",クールな時間-0.2、ダメージ+1,冷却时间-0.2，损坏+1,"Coole Times-0.2, Beschädigung +1","Tiempos frescos-0.2, daños +1","Times legais - 0,2, dano +1","Coola tider-0,2, skada +1","A tempi freschi-0.2, Danni +1","कूल टाइम्स -0.2, क्षति +1","Cool Times-0.2, пошкодження +1","Классное время-0,2, урон +1","cool times-0.2, ความเสียหาย +1","Cool Times-0.2, Obrażenia +1","Cool Times-0.2, Dommages +1","Soğuk Times-0.2, Hasar +1"
694,,능력시트에있는 능력30번의 7단계 설명,"투사체 수 +1,공격력+2","Words +1, Damage +2",単語+ 1、ダメージ+2,单词+1，损坏+2,"Wörter +1, Beschädigung +2","Palabras +1, daño +2","Palavras +1, dano +2","Ord +1, skada +2","Parole +1, danno +2","शब्द +1, क्षति +2","Слова +1, пошкодження +2","Слова +1, урон +2","คำ +1, ความเสียหาย +2","Słowa +1, uszkodzenia +2","Mots +1, dégâts +2","Kelimeler +1, hasar +2"
695,,능력시트에있는 능력30번의 8단계 설명,"공격력 +3,투사체 속도 +40","Damage +3, Projector Speed ​​+40",ダメージ+3、プロジェクタースピード+ 40,损坏+3，投影机速度+40,"Beschädigung +3, Projektorgeschwindigkeit +40","Daño +3, velocidad del proyector +40","Dano +3, velocidade do projetor +40","Skada +3, projektor hastighet +40","Danno +3, Velocità del proiettore +40","नुकसान +3, प्रोजेक्टर गति +40","Пошкодження +3, швидкість проектора +40","Ущерб +3, скорость проектора +40",ความเสียหาย +3 ความเร็วโปรเจคเตอร์ +40,"Uszkodzenia +3, prędkość projektora +40","Dommages +3, vitesse du projecteur +40","Hasar +3, Projektör Hızı +40"
696,,능력시트에있는 능력30번의 9단계 설명,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
697,,장신구20번의1단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
698,,장신구20번의2단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
699,,장신구20번의3단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
700,,장신구20번의4단계 설0,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
701,,장신구20번의5단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
702,,장신구21번의1단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
703,,장신구21번의2단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
704,,장신구21번의3단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
705,,장신구21번의4단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
706,,장신구21번의5단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
707,,장신구22번의1단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
708,,장신구22번의2단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
709,,장신구22번의3단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
710,,장신구22번의4단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
711,,장신구22번의5단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
712,,장신구23번의1단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
713,,장신구23번의2단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
714,,장신구23번의3단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
715,,장신구23번의4단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
716,,장신구23번의5단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
717,,장신구24번의1단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
718,,장신구24번의2단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
719,,장신구24번의3단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
720,,장신구24번의4단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
721,,장신구24번의5단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
722,,장신구25번의1단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
723,,장신구25번의2단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
724,,장신구25번의3단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
725,,장신구25번의4단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
726,,장신구25번의5단계 설명,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
727,,장신구26번의1단계 설명,데미지+12%,Damage + 12%,ダメージ+ 12％,损伤+ 12％,Schaden + 12%,Daño + 12%,DANO + 12%,Skada + 12%,Danno + 12%,नुकसान + 12%,Пошкодження + 12%,Ущерб + 12%,ความเสียหาย + 12%,Obrażenia + 12%,Dommages + 12%,Hasar + 12%
728,,장신구26번의2단계 설명,데미지+12%,Damage + 12%,ダメージ+ 12％,损伤+ 12％,Schaden + 12%,Daño + 12%,DANO + 12%,Skada + 12%,Danno + 12%,नुकसान + 12%,Пошкодження + 12%,Ущерб + 12%,ความเสียหาย + 12%,Obrażenia + 12%,Dommages + 12%,Hasar + 12%
729,,장신구26번의3단계 설명,데미지+12%,Damage + 12%,ダメージ+ 12％,损伤+ 12％,Schaden + 12%,Daño + 12%,DANO + 12%,Skada + 12%,Danno + 12%,नुकसान + 12%,Пошкодження + 12%,Ущерб + 12%,ความเสียหาย + 12%,Obrażenia + 12%,Dommages + 12%,Hasar + 12%
730,,장신구26번의4단계 설명,데미지+12%,Damage + 12%,ダメージ+ 12％,损伤+ 12％,Schaden + 12%,Daño + 12%,DANO + 12%,Skada + 12%,Danno + 12%,नुकसान + 12%,Пошкодження + 12%,Ущерб + 12%,ความเสียหาย + 12%,Obrażenia + 12%,Dommages + 12%,Hasar + 12%
731,,장신구26번의5단계 설명,데미지+12%,Damage + 12%,ダメージ+ 12％,损伤+ 12％,Schaden + 12%,Daño + 12%,DANO + 12%,Skada + 12%,Danno + 12%,नुकसान + 12%,Пошкодження + 12%,Ущерб + 12%,ความเสียหาย + 12%,Obrażenia + 12%,Dommages + 12%,Hasar + 12%
732,,장신구26번의6단계 설명,데미지+12%,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
733,,장신구26번의7단계 설명,데미지+12%,Damage + 12%,ダメージ+ 12％,损伤+ 12％,Schaden + 12%,Daño + 12%,DANO + 12%,Skada + 12%,Danno + 12%,नुकसान + 12%,Пошкодження + 12%,Ущерб + 12%,ความเสียหาย + 12%,Obrażenia + 12%,Dommages + 12%,Hasar + 12%
734,,장신구27번의1단계 설명,초당 체력회복 +0.04,Restoration per second +0.04,秒1秒あたりの復元+ 0.04,每秒恢复+0.04,Restaurierung pro Sekunde +0.04,Restauración por segundo +0.04,Restauração por segundo +0.04,"Restaurering per sekund +0,04","Restauro al secondo +0,04",प्रति सेकंड +0.04 बहाली,"Реставрація за секунду +0,04","Реставрация в секунду +0,04",การฟื้นฟูต่อวินาที +0.04,"Przywrócenie na sekundę +0,04","Restauration par seconde +0,04",Saniyede Restorasyon +0.04
735,,장신구27번의2단계 설명,초당 체력회복 +0.04,Restoration per second +0.04,秒1秒あたりの復元+ 0.04,每秒恢复+0.04,Restaurierung pro Sekunde +0.04,Restauración por segundo +0.04,Restauração por segundo +0.04,"Restaurering per sekund +0,04","Restauro al secondo +0,04",प्रति सेकंड +0.04 बहाली,"Реставрація за секунду +0,04","Реставрация в секунду +0,04",การฟื้นฟูต่อวินาที +0.04,"Przywrócenie na sekundę +0,04","Restauration par seconde +0,04",Saniyede Restorasyon +0.04
736,,장신구27번의3단계 설명,초당 체력회복 +0.04,Restoration per second +0.04,秒1秒あたりの復元+ 0.04,每秒恢复+0.04,Restaurierung pro Sekunde +0.04,Restauración por segundo +0.04,Restauração por segundo +0.04,"Restaurering per sekund +0,04","Restauro al secondo +0,04",प्रति सेकंड +0.04 बहाली,"Реставрація за секунду +0,04","Реставрация в секунду +0,04",การฟื้นฟูต่อวินาที +0.04,"Przywrócenie na sekundę +0,04","Restauration par seconde +0,04",Saniyede Restorasyon +0.04
737,,장신구27번의4단계 설명,초당 체력회복 +0.04,Restoration per second +0.04,秒1秒あたりの復元+ 0.04,每秒恢复+0.04,Restaurierung pro Sekunde +0.04,Restauración por segundo +0.04,Restauração por segundo +0.04,"Restaurering per sekund +0,04","Restauro al secondo +0,04",प्रति सेकंड +0.04 बहाली,"Реставрація за секунду +0,04","Реставрация в секунду +0,04",การฟื้นฟูต่อวินาที +0.04,"Przywrócenie na sekundę +0,04","Restauration par seconde +0,04",Saniyede Restorasyon +0.04
738,,장신구27번의5단계 설명,초당 체력회복 +0.04,Restoration per second +0.04,秒1秒あたりの復元+ 0.04,每秒恢复+0.04,Restaurierung pro Sekunde +0.04,Restauración por segundo +0.04,Restauração por segundo +0.04,"Restaurering per sekund +0,04","Restauro al secondo +0,04",प्रति सेकंड +0.04 बहाली,"Реставрація за секунду +0,04","Реставрация в секунду +0,04",การฟื้นฟูต่อวินาที +0.04,"Przywrócenie na sekundę +0,04","Restauration par seconde +0,04",Saniyede Restorasyon +0.04
739,,장신구27번의6단계 설명,초당 체력회복 +0.04,Restoration per second +0.04,秒1秒あたりの復元+ 0.04,每秒恢复+0.04,Restaurierung pro Sekunde +0.04,Restauración por segundo +0.04,Restauração por segundo +0.04,"Restaurering per sekund +0,04","Restauro al secondo +0,04",प्रति सेकंड +0.04 बहाली,"Реставрація за секунду +0,04","Реставрация в секунду +0,04",การฟื้นฟูต่อวินาที +0.04,"Przywrócenie na sekundę +0,04","Restauration par seconde +0,04",Saniyede Restorasyon +0.04
740,,장신구27번의7단계 설명,초당 체력회복 +0.04,Restoration per second +0.04,秒1秒あたりの復元+ 0.04,每秒恢复+0.04,Restaurierung pro Sekunde +0.04,Restauración por segundo +0.04,Restauração por segundo +0.04,"Restaurering per sekund +0,04","Restauro al secondo +0,04",प्रति सेकंड +0.04 बहाली,"Реставрація за секунду +0,04","Реставрация в секунду +0,04",การฟื้นฟูต่อวินาที +0.04,"Przywrócenie na sekundę +0,04","Restauration par seconde +0,04",Saniyede Restorasyon +0.04
741,,장신구28번의1단계 설명,투사체 이동속도+12%,Projector Movement Speed ​​+ 12%,プロジェクターの移動速度+ 12％,投影机运动速度+ 12％,Projektor-Bewegungsgeschwindigkeit + 12%,Velocidad de movimiento del proyector + 12%.,Velocidade do movimento do projetor + 12%,Projektorrörelseshastighet + 12%,Velocità del movimento del proiettore + 12%,प्रोजेक्टर आंदोलन की गति + 12%,Швидкість руху проектора + 12%,Скорость движения проектора + 12%,ความเร็วในการเคลื่อนที่ของโปรเจคเตอร์ + 12%,Prędkość ruchu projektora + 12%,Vitesse de déplacement du projecteur + 12%,Projektör Hareketi Hızı + 12%
742,,장신구28번의2단계 설명,투사체 이동속도+12%,Projector Movement Speed ​​+ 12%,プロジェクターの移動速度+ 12％,投影机运动速度+ 12％,Projektor-Bewegungsgeschwindigkeit + 12%,Velocidad de movimiento del proyector + 12%.,Velocidade do movimento do projetor + 12%,Projektorrörelseshastighet + 12%,Velocità del movimento del proiettore + 12%,प्रोजेक्टर आंदोलन की गति + 12%,Швидкість руху проектора + 12%,Скорость движения проектора + 12%,ความเร็วในการเคลื่อนที่ของโปรเจคเตอร์ + 12%,Prędkość ruchu projektora + 12%,Vitesse de déplacement du projecteur + 12%,Projektör Hareketi Hızı + 12%
743,,장신구28번의3단계 설명,투사체 이동속도+12%,Projector Movement Speed ​​+ 12%,プロジェクターの移動速度+ 12％,投影机运动速度+ 12％,Projektor-Bewegungsgeschwindigkeit + 12%,Velocidad de movimiento del proyector + 12%.,Velocidade do movimento do projetor + 12%,Projektorrörelseshastighet + 12%,Velocità del movimento del proiettore + 12%,प्रोजेक्टर आंदोलन की गति + 12%,Швидкість руху проектора + 12%,Скорость движения проектора + 12%,ความเร็วในการเคลื่อนที่ของโปรเจคเตอร์ + 12%,Prędkość ruchu projektora + 12%,Vitesse de déplacement du projecteur + 12%,Projektör Hareketi Hızı + 12%
744,,장신구28번의4단계 설명,투사체 이동속도+12%,Projector Movement Speed ​​+ 12%,プロジェクターの移動速度+ 12％,投影机运动速度+ 12％,Projektor-Bewegungsgeschwindigkeit + 12%,Velocidad de movimiento del proyector + 12%.,Velocidade do movimento do projetor + 12%,Projektorrörelseshastighet + 12%,Velocità del movimento del proiettore + 12%,प्रोजेक्टर आंदोलन की गति + 12%,Швидкість руху проектора + 12%,Скорость движения проектора + 12%,ความเร็วในการเคลื่อนที่ของโปรเจคเตอร์ + 12%,Prędkość ruchu projektora + 12%,Vitesse de déplacement du projecteur + 12%,Projektör Hareketi Hızı + 12%
745,,장신구28번의5단계 설명,투사체 이동속도+12%,Projector Movement Speed ​​+ 12%,プロジェクターの移動速度+ 12％,投影机运动速度+ 12％,Projektor-Bewegungsgeschwindigkeit + 12%,Velocidad de movimiento del proyector + 12%.,Velocidade do movimento do projetor + 12%,Projektorrörelseshastighet + 12%,Velocità del movimento del proiettore + 12%,प्रोजेक्टर आंदोलन की गति + 12%,Швидкість руху проектора + 12%,Скорость движения проектора + 12%,ความเร็วในการเคลื่อนที่ของโปรเจคเตอร์ + 12%,Prędkość ruchu projektora + 12%,Vitesse de déplacement du projecteur + 12%,Projektör Hareketi Hızı + 12%
746,,장신구28번의6단계 설명,투사체 이동속도+12%,Projector Movement Speed ​​+ 12%,プロジェクターの移動速度+ 12％,投影机运动速度+ 12％,Projektor-Bewegungsgeschwindigkeit + 12%,Velocidad de movimiento del proyector + 12%.,Velocidade do movimento do projetor + 12%,Projektorrörelseshastighet + 12%,Velocità del movimento del proiettore + 12%,प्रोजेक्टर आंदोलन की गति + 12%,Швидкість руху проектора + 12%,Скорость движения проектора + 12%,ความเร็วในการเคลื่อนที่ของโปรเจคเตอร์ + 12%,Prędkość ruchu projektora + 12%,Vitesse de déplacement du projecteur + 12%,Projektör Hareketi Hızı + 12%
747,,장신구28번의7단계 설명,투사체 이동속도+12%,Projector Movement Speed ​​+ 12%,プロジェクターの移動速度+ 12％,投影机运动速度+ 12％,Projektor-Bewegungsgeschwindigkeit + 12%,Velocidad de movimiento del proyector + 12%.,Velocidade do movimento do projetor + 12%,Projektorrörelseshastighet + 12%,Velocità del movimento del proiettore + 12%,प्रोजेक्टर आंदोलन की गति + 12%,Швидкість руху проектора + 12%,Скорость движения проектора + 12%,ความเร็วในการเคลื่อนที่ของโปรเจคเตอร์ + 12%,Prędkość ruchu projektora + 12%,Vitesse de déplacement du projecteur + 12%,Projektör Hareketi Hızı + 12%
748,,장신구29번의1단계 설명,체력+25,Stamina +25,スタミナ+25,耐力+25,Ausdauer +25.,Stamina +25,Stamina + 25.,Stamina +25,STAMINA +25.,सहनशक्ति +25,Стаміна +25,Выносливость +25,Stamina +25,Stamina +25.,STAMINA +25,Stamina +25
749,,장신구29번의2단계 설명,체력+25,Stamina +25,スタミナ+25,耐力+25,Ausdauer +25.,Stamina +25,Stamina + 25.,Stamina +25,STAMINA +25.,सहनशक्ति +25,Стаміна +25,Выносливость +25,Stamina +25,Stamina +25.,STAMINA +25,Stamina +25
750,,장신구29번의3단계 설명,체력+25,Stamina +25,スタミナ+25,耐力+25,Ausdauer +25.,Stamina +25,Stamina + 25.,Stamina +25,STAMINA +25.,सहनशक्ति +25,Стаміна +25,Выносливость +25,Stamina +25,Stamina +25.,STAMINA +25,Stamina +25
751,,장신구29번의4단계 설명,체력+25,Stamina +25,スタミナ+25,耐力+25,Ausdauer +25.,Stamina +25,Stamina + 25.,Stamina +25,STAMINA +25.,सहनशक्ति +25,Стаміна +25,Выносливость +25,Stamina +25,Stamina +25.,STAMINA +25,Stamina +25
752,,장신구29번의5단계 설명,체력+25,Stamina +25,スタミナ+25,耐力+25,Ausdauer +25.,Stamina +25,Stamina + 25.,Stamina +25,STAMINA +25.,सहनशक्ति +25,Стаміна +25,Выносливость +25,Stamina +25,Stamina +25.,STAMINA +25,Stamina +25
753,,장신구29번의6단계 설명,체력+25,Stamina +25,スタミナ+25,耐力+25,Ausdauer +25.,Stamina +25,Stamina + 25.,Stamina +25,STAMINA +25.,सहनशक्ति +25,Стаміна +25,Выносливость +25,Stamina +25,Stamina +25.,STAMINA +25,Stamina +25
754,,장신구29번의7단계 설명,체력+25,Stamina +25,スタミナ+25,耐力+25,Ausdauer +25.,Stamina +25,Stamina + 25.,Stamina +25,STAMINA +25.,सहनशक्ति +25,Стаміна +25,Выносливость +25,Stamina +25,Stamina +25.,STAMINA +25,Stamina +25
755,,장신구30번의1단계 설명,치명타+7%,Critical + 7%,クリティカル+ 7％,临界+ 7％,Kritisch + 7%,Crítico + 7%,Crítico + 7%,Kritisk + 7%,Critico + 7%,क्रिटिकल + 7%,Критичні + 7%,Критический + 7%,วิกฤติ + 7%,Krytyczne + 7%,Critique + 7%,Kritik + 7%
756,,장신구30번의2단계 설명,치명타+7%,Critical + 7%,クリティカル+ 7％,临界+ 7％,Kritisch + 7%,Crítico + 7%,Crítico + 7%,Kritisk + 7%,Critico + 7%,क्रिटिकल + 7%,Критичні + 7%,Критический + 7%,วิกฤติ + 7%,Krytyczne + 7%,Critique + 7%,Kritik + 7%
757,,장신구30번의3단계 설명,치명타+7%,Critical + 7%,クリティカル+ 7％,临界+ 7％,Kritisch + 7%,Crítico + 7%,Crítico + 7%,Kritisk + 7%,Critico + 7%,क्रिटिकल + 7%,Критичні + 7%,Критический + 7%,วิกฤติ + 7%,Krytyczne + 7%,Critique + 7%,Kritik + 7%
758,,장신구30번의4단계 설명,치명타+7%,Critical + 7%,クリティカル+ 7％,临界+ 7％,Kritisch + 7%,Crítico + 7%,Crítico + 7%,Kritisk + 7%,Critico + 7%,क्रिटिकल + 7%,Критичні + 7%,Критический + 7%,วิกฤติ + 7%,Krytyczne + 7%,Critique + 7%,Kritik + 7%
759,,장신구30번의5단계 설명,치명타+7%,Critical + 7%,クリティカル+ 7％,临界+ 7％,Kritisch + 7%,Crítico + 7%,Crítico + 7%,Kritisk + 7%,Critico + 7%,क्रिटिकल + 7%,Критичні + 7%,Критический + 7%,วิกฤติ + 7%,Krytyczne + 7%,Critique + 7%,Kritik + 7%
760,,장신구30번의6단계 설명,치명타+7%,Critical + 7%,クリティカル+ 7％,临界+ 7％,Kritisch + 7%,Crítico + 7%,Crítico + 7%,Kritisk + 7%,Critico + 7%,क्रिटिकल + 7%,Критичні + 7%,Критический + 7%,วิกฤติ + 7%,Krytyczne + 7%,Critique + 7%,Kritik + 7%
761,,장신구30번의7단계 설명,치명타+7%,Critical + 7%,クリティカル+ 7％,临界+ 7％,Kritisch + 7%,Crítico + 7%,Crítico + 7%,Kritisk + 7%,Critico + 7%,क्रिटिकल + 7%,Критичні + 7%,Критический + 7%,วิกฤติ + 7%,Krytyczne + 7%,Critique + 7%,Kritik + 7%
762,,능력 20번이름,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
763,,능력 21번이름,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
764,,능력 22번이름,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
